Interpolation Weights at V-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0006720  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   339  117465  117466  338.50000  338.90000  339.50000   245  117947  244.00000  244.00000  245.00000
0006721  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   339  117465  117466  338.50000  339.10000  339.50000   245  117947  244.00000  244.00000  245.00000
0006722  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   339  117465  117466  338.50000  339.30000  339.50000   245  117947  244.00000  244.00000  245.00000
0006723  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   340  117466  117467  339.50000  339.50000  340.50000   245  117948  244.00000  244.00000  245.00000
0006724  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   340  117466  117467  339.50000  339.70000  340.50000   245  117948  244.00000  244.00000  245.00000
0006725  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   340  117466  117467  339.50000  339.90000  340.50000   245  117948  244.00000  244.00000  245.00000
0006726  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   340  117466  117467  339.50000  340.10000  340.50000   245  117948  244.00000  244.00000  245.00000
0006727  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   340  117466  117467  339.50000  340.30000  340.50000   245  117948  244.00000  244.00000  245.00000
0006728  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   341  117467  117468  340.50000  340.50000  341.50000   245  117949  244.00000  244.00000  245.00000
0006729  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   341  117467  117468  340.50000  340.70000  341.50000   245  117949  244.00000  244.00000  245.00000
0006730  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   341  117467  117468  340.50000  340.90000  341.50000   245  117949  244.00000  244.00000  245.00000
0006731  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   341  117467  117468  340.50000  341.10000  341.50000   245  117949  244.00000  244.00000  245.00000
0006732  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   341  117467  117468  340.50000  341.30000  341.50000   245  117949  244.00000  244.00000  245.00000
0006733  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   342  117468  117469  341.50000  341.50000  342.50000   245  117950  244.00000  244.00000  245.00000
0006734  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   342  117468  117469  341.50000  341.70000  342.50000   245  117950  244.00000  244.00000  245.00000
0006735  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   342  117468  117469  341.50000  341.90000  342.50000   245  117950  244.00000  244.00000  245.00000
0006736  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   342  117468  117469  341.50000  342.10000  342.50000   245  117950  244.00000  244.00000  245.00000
0006737  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   342  117468  117469  341.50000  342.30000  342.50000   245  117950  244.00000  244.00000  245.00000
0006738  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   343  117469  117470  342.50000  342.50000  343.50000   245  117951  244.00000  244.00000  245.00000
0006739  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   343  117469  117470  342.50000  342.70000  343.50000   245  117951  244.00000  244.00000  245.00000
0006740  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   343  117469  117470  342.50000  342.90000  343.50000   245  117951  244.00000  244.00000  245.00000
0006741  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   343  117469  117470  342.50000  343.10000  343.50000   245  117951  244.00000  244.00000  245.00000
0006742  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   343  117469  117470  342.50000  343.30000  343.50000   245  117951  244.00000  244.00000  245.00000
0006743  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   344  117470  117471  343.50000  343.50000  344.50000   245  117952  244.00000  244.00000  245.00000
0006744  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   344  117470  117471  343.50000  343.70000  344.50000   245  117952  244.00000  244.00000  245.00000
0006745  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   344  117470  117471  343.50000  343.90000  344.50000   245  117952  244.00000  244.00000  245.00000
0006746  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   344  117470  117471  343.50000  344.10000  344.50000   245  117952  244.00000  244.00000  245.00000
0006747  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   344  117470  117471  343.50000  344.30000  344.50000   245  117952  244.00000  244.00000  245.00000
0006748  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   345  117471  117472  344.50000  344.50000  345.50000   245  117953  244.00000  244.00000  245.00000
0006749  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   345  117471  117472  344.50000  344.70000  345.50000   245  117953  244.00000  244.00000  245.00000
0006750  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   345  117471  117472  344.50000  344.90000  345.50000   245  117953  244.00000  244.00000  245.00000
0006751  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   345  117471  117472  344.50000  345.10000  345.50000   245  117953  244.00000  244.00000  245.00000
0006752  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   345  117471  117472  344.50000  345.30000  345.50000   245  117953  244.00000  244.00000  245.00000
0006753  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   346  117472  117473  345.50000  345.50000  346.50000   245  117954  244.00000  244.00000  245.00000
0006754  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   346  117472  117473  345.50000  345.70000  346.50000   245  117954  244.00000  244.00000  245.00000
0006755  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   346  117472  117473  345.50000  345.90000  346.50000   245  117954  244.00000  244.00000  245.00000
0006756  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   346  117472  117473  345.50000  346.10000  346.50000   245  117954  244.00000  244.00000  245.00000
0006757  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   346  117472  117473  345.50000  346.30000  346.50000   245  117954  244.00000  244.00000  245.00000
0006758  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   347  117473  117474  346.50000  346.50000  347.50000   245  117955  244.00000  244.00000  245.00000
0006759  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   347  117473  117474  346.50000  346.70000  347.50000   245  117955  244.00000  244.00000  245.00000
0006760  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   347  117473  117474  346.50000  346.90000  347.50000   245  117955  244.00000  244.00000  245.00000
0006761  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   347  117473  117474  346.50000  347.10000  347.50000   245  117955  244.00000  244.00000  245.00000
0006762  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   347  117473  117474  346.50000  347.30000  347.50000   245  117955  244.00000  244.00000  245.00000
0006763  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   348  117474  117475  347.50000  347.50000  348.50000   245  117956  244.00000  244.00000  245.00000
0006764  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   348  117474  117475  347.50000  347.70000  348.50000   245  117956  244.00000  244.00000  245.00000
0006765  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   348  117474  117475  347.50000  347.90000  348.50000   245  117956  244.00000  244.00000  245.00000
0006766  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   348  117474  117475  347.50000  348.10000  348.50000   245  117956  244.00000  244.00000  245.00000
0006767  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   348  117474  117475  347.50000  348.30000  348.50000   245  117956  244.00000  244.00000  245.00000
0006768  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   349  117475  117476  348.50000  348.50000  349.50000   245  117957  244.00000  244.00000  245.00000
0006769  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   349  117475  117476  348.50000  348.70000  349.50000   245  117957  244.00000  244.00000  245.00000
0006770  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   349  117475  117476  348.50000  348.90000  349.50000   245  117957  244.00000  244.00000  245.00000
0006771  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   349  117475  117476  348.50000  349.10000  349.50000   245  117957  244.00000  244.00000  245.00000
0006772  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   349  117475  117476  348.50000  349.30000  349.50000   245  117957  244.00000  244.00000  245.00000
0006773  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   350  117476  117477  349.50000  349.50000  350.50000   245  117958  244.00000  244.00000  245.00000
0006774  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   350  117476  117477  349.50000  349.70000  350.50000   245  117958  244.00000  244.00000  245.00000
0006775  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   350  117476  117477  349.50000  349.90000  350.50000   245  117958  244.00000  244.00000  245.00000
0006776  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   350  117476  117477  349.50000  350.10000  350.50000   245  117958  244.00000  244.00000  245.00000
0006777  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   350  117476  117477  349.50000  350.30000  350.50000   245  117958  244.00000  244.00000  245.00000
0006778  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   351  117477  117478  350.50000  350.50000  351.50000   245  117959  244.00000  244.00000  245.00000
0006779  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   351  117477  117478  350.50000  350.70000  351.50000   245  117959  244.00000  244.00000  245.00000
0006780  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   351  117477  117478  350.50000  350.90000  351.50000   245  117959  244.00000  244.00000  245.00000
0006781  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   351  117477  117478  350.50000  351.10000  351.50000   245  117959  244.00000  244.00000  245.00000
0006782  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   351  117477  117478  350.50000  351.30000  351.50000   245  117959  244.00000  244.00000  245.00000
0006783  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   352  117478  117479  351.50000  351.50000  352.50000   245  117960  244.00000  244.00000  245.00000
0006784  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   352  117478  117479  351.50000  351.70000  352.50000   245  117960  244.00000  244.00000  245.00000
0006785  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   352  117478  117479  351.50000  351.90000  352.50000   245  117960  244.00000  244.00000  245.00000
0006786  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   352  117478  117479  351.50000  352.10000  352.50000   245  117960  244.00000  244.00000  245.00000
0006787  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   352  117478  117479  351.50000  352.30000  352.50000   245  117960  244.00000  244.00000  245.00000
0006788  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   353  117479  117480  352.50000  352.50000  353.50000   245  117961  244.00000  244.00000  245.00000
0006789  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   353  117479  117480  352.50000  352.70000  353.50000   245  117961  244.00000  244.00000  245.00000
0006790  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   353  117479  117480  352.50000  352.90000  353.50000   245  117961  244.00000  244.00000  245.00000
0006791  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   353  117479  117480  352.50000  353.10000  353.50000   245  117961  244.00000  244.00000  245.00000
0006792  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   353  117479  117480  352.50000  353.30000  353.50000   245  117961  244.00000  244.00000  245.00000
0006793  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   354  117480  117481  353.50000  353.50000  354.50000   245  117962  244.00000  244.00000  245.00000
0006794  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   354  117480  117481  353.50000  353.70000  354.50000   245  117962  244.00000  244.00000  245.00000
0006795  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   354  117480  117481  353.50000  353.90000  354.50000   245  117962  244.00000  244.00000  245.00000
0006796  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   354  117480  117481  353.50000  354.10000  354.50000   245  117962  244.00000  244.00000  245.00000
0006797  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   354  117480  117481  353.50000  354.30000  354.50000   245  117962  244.00000  244.00000  245.00000
0006798  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   355  117481  117482  354.50000  354.50000  355.50000   245  117963  244.00000  244.00000  245.00000
0006799  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   355  117481  117482  354.50000  354.70000  355.50000   245  117963  244.00000  244.00000  245.00000
0006800  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   355  117481  117482  354.50000  354.90000  355.50000   245  117963  244.00000  244.00000  245.00000
0006801  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   355  117481  117482  354.50000  355.10000  355.50000   245  117963  244.00000  244.00000  245.00000
0006802  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   355  117481  117482  354.50000  355.30000  355.50000   245  117963  244.00000  244.00000  245.00000
0006803  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   356  117482  117483  355.50000  355.50000  356.50000   245  117964  244.00000  244.00000  245.00000
0006804  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   356  117482  117483  355.50000  355.70000  356.50000   245  117964  244.00000  244.00000  245.00000
0006805  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   356  117482  117483  355.50000  355.90000  356.50000   245  117964  244.00000  244.00000  245.00000
0006806  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   356  117482  117483  355.50000  356.10000  356.50000   245  117964  244.00000  244.00000  245.00000
0006807  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   356  117482  117483  355.50000  356.30000  356.50000   245  117964  244.00000  244.00000  245.00000
0006808  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   357  117483  117484  356.50000  356.50000  357.50000   245  117965  244.00000  244.00000  245.00000
0006809  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   357  117483  117484  356.50000  356.70000  357.50000   245  117965  244.00000  244.00000  245.00000
0006810  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   357  117483  117484  356.50000  356.90000  357.50000   245  117965  244.00000  244.00000  245.00000
0006811  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   357  117483  117484  356.50000  357.10000  357.50000   245  117965  244.00000  244.00000  245.00000
0006812  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   357  117483  117484  356.50000  357.30000  357.50000   245  117965  244.00000  244.00000  245.00000
0006813  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   358  117484  117485  357.50000  357.50000  358.50000   245  117966  244.00000  244.00000  245.00000
0006814  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   358  117484  117485  357.50000  357.70000  358.50000   245  117966  244.00000  244.00000  245.00000
0006815  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   358  117484  117485  357.50000  357.90000  358.50000   245  117966  244.00000  244.00000  245.00000
0006816  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   358  117484  117485  357.50000  358.10000  358.50000   245  117966  244.00000  244.00000  245.00000
0006817  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   358  117484  117485  357.50000  358.30000  358.50000   245  117966  244.00000  244.00000  245.00000
0006818  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   359  117485  117486  358.50000  358.50000  359.50000   245  117967  244.00000  244.00000  245.00000
