Interpolation Weights at RHO-contact points:  donor = 01, receiver = 02 

   n     Hweight(1)   Hweight(2)   Hweight(3)   Hweight(4)       SUM       Idg   indx5   indx6    XIdgO       XIrg      XIdgR     Jdg   indx8    ETAdgO     ETArg      ETAdgT 
0007845  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117916  117917  307.50000  307.70000  308.50000   245  118398  244.50000  244.50000  245.50000
0007846  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117916  117917  307.50000  307.90000  308.50000   245  118398  244.50000  244.50000  245.50000
0007847  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117916  117917  307.50000  308.10000  308.50000   245  118398  244.50000  244.50000  245.50000
0007848  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   308  117916  117917  307.50000  308.30000  308.50000   245  118398  244.50000  244.50000  245.50000
0007849  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117917  117918  308.50000  308.50000  309.50000   245  118399  244.50000  244.50000  245.50000
0007850  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117917  117918  308.50000  308.70000  309.50000   245  118399  244.50000  244.50000  245.50000
0007851  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117917  117918  308.50000  308.90000  309.50000   245  118399  244.50000  244.50000  245.50000
0007852  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117917  117918  308.50000  309.10000  309.50000   245  118399  244.50000  244.50000  245.50000
0007853  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   309  117917  117918  308.50000  309.30000  309.50000   245  118399  244.50000  244.50000  245.50000
0007854  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117918  117919  309.50000  309.50000  310.50000   245  118400  244.50000  244.50000  245.50000
0007855  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117918  117919  309.50000  309.70000  310.50000   245  118400  244.50000  244.50000  245.50000
0007856  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117918  117919  309.50000  309.90000  310.50000   245  118400  244.50000  244.50000  245.50000
0007857  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117918  117919  309.50000  310.10000  310.50000   245  118400  244.50000  244.50000  245.50000
0007858  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   310  117918  117919  309.50000  310.30000  310.50000   245  118400  244.50000  244.50000  245.50000
0007859  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117919  117920  310.50000  310.50000  311.50000   245  118401  244.50000  244.50000  245.50000
0007860  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117919  117920  310.50000  310.70000  311.50000   245  118401  244.50000  244.50000  245.50000
0007861  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117919  117920  310.50000  310.90000  311.50000   245  118401  244.50000  244.50000  245.50000
0007862  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117919  117920  310.50000  311.10000  311.50000   245  118401  244.50000  244.50000  245.50000
0007863  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   311  117919  117920  310.50000  311.30000  311.50000   245  118401  244.50000  244.50000  245.50000
0007864  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117920  117921  311.50000  311.50000  312.50000   245  118402  244.50000  244.50000  245.50000
0007865  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117920  117921  311.50000  311.70000  312.50000   245  118402  244.50000  244.50000  245.50000
0007866  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117920  117921  311.50000  311.90000  312.50000   245  118402  244.50000  244.50000  245.50000
0007867  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117920  117921  311.50000  312.10000  312.50000   245  118402  244.50000  244.50000  245.50000
0007868  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   312  117920  117921  311.50000  312.30000  312.50000   245  118402  244.50000  244.50000  245.50000
0007869  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117921  117922  312.50000  312.50000  313.50000   245  118403  244.50000  244.50000  245.50000
0007870  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117921  117922  312.50000  312.70000  313.50000   245  118403  244.50000  244.50000  245.50000
0007871  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117921  117922  312.50000  312.90000  313.50000   245  118403  244.50000  244.50000  245.50000
0007872  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117921  117922  312.50000  313.10000  313.50000   245  118403  244.50000  244.50000  245.50000
0007873  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   313  117921  117922  312.50000  313.30000  313.50000   245  118403  244.50000  244.50000  245.50000
0007874  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117922  117923  313.50000  313.50000  314.50000   245  118404  244.50000  244.50000  245.50000
0007875  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117922  117923  313.50000  313.70000  314.50000   245  118404  244.50000  244.50000  245.50000
0007876  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117922  117923  313.50000  313.90000  314.50000   245  118404  244.50000  244.50000  245.50000
0007877  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117922  117923  313.50000  314.10000  314.50000   245  118404  244.50000  244.50000  245.50000
0007878  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   314  117922  117923  313.50000  314.30000  314.50000   245  118404  244.50000  244.50000  245.50000
0007879  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117923  117924  314.50000  314.50000  315.50000   245  118405  244.50000  244.50000  245.50000
0007880  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117923  117924  314.50000  314.70000  315.50000   245  118405  244.50000  244.50000  245.50000
0007881  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117923  117924  314.50000  314.90000  315.50000   245  118405  244.50000  244.50000  245.50000
0007882  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117923  117924  314.50000  315.10000  315.50000   245  118405  244.50000  244.50000  245.50000
0007883  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   315  117923  117924  314.50000  315.30000  315.50000   245  118405  244.50000  244.50000  245.50000
0007884  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117924  117925  315.50000  315.50000  316.50000   245  118406  244.50000  244.50000  245.50000
0007885  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117924  117925  315.50000  315.70000  316.50000   245  118406  244.50000  244.50000  245.50000
0007886  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117924  117925  315.50000  315.90000  316.50000   245  118406  244.50000  244.50000  245.50000
0007887  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117924  117925  315.50000  316.10000  316.50000   245  118406  244.50000  244.50000  245.50000
0007888  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   316  117924  117925  315.50000  316.30000  316.50000   245  118406  244.50000  244.50000  245.50000
0007889  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117925  117926  316.50000  316.50000  317.50000   245  118407  244.50000  244.50000  245.50000
0007890  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117925  117926  316.50000  316.70000  317.50000   245  118407  244.50000  244.50000  245.50000
0007891  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117925  117926  316.50000  316.90000  317.50000   245  118407  244.50000  244.50000  245.50000
0007892  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117925  117926  316.50000  317.10000  317.50000   245  118407  244.50000  244.50000  245.50000
0007893  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   317  117925  117926  316.50000  317.30000  317.50000   245  118407  244.50000  244.50000  245.50000
0007894  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117926  117927  317.50000  317.50000  318.50000   245  118408  244.50000  244.50000  245.50000
0007895  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117926  117927  317.50000  317.70000  318.50000   245  118408  244.50000  244.50000  245.50000
0007896  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117926  117927  317.50000  317.90000  318.50000   245  118408  244.50000  244.50000  245.50000
0007897  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117926  117927  317.50000  318.10000  318.50000   245  118408  244.50000  244.50000  245.50000
0007898  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   318  117926  117927  317.50000  318.30000  318.50000   245  118408  244.50000  244.50000  245.50000
0007899  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117927  117928  318.50000  318.50000  319.50000   245  118409  244.50000  244.50000  245.50000
0007900  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117927  117928  318.50000  318.70000  319.50000   245  118409  244.50000  244.50000  245.50000
0007901  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117927  117928  318.50000  318.90000  319.50000   245  118409  244.50000  244.50000  245.50000
0007902  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117927  117928  318.50000  319.10000  319.50000   245  118409  244.50000  244.50000  245.50000
0007903  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   319  117927  117928  318.50000  319.30000  319.50000   245  118409  244.50000  244.50000  245.50000
0007904  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117928  117929  319.50000  319.50000  320.50000   245  118410  244.50000  244.50000  245.50000
0007905  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117928  117929  319.50000  319.70000  320.50000   245  118410  244.50000  244.50000  245.50000
0007906  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117928  117929  319.50000  319.90000  320.50000   245  118410  244.50000  244.50000  245.50000
0007907  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117928  117929  319.50000  320.10000  320.50000   245  118410  244.50000  244.50000  245.50000
0007908  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   320  117928  117929  319.50000  320.30000  320.50000   245  118410  244.50000  244.50000  245.50000
0007909  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117929  117930  320.50000  320.50000  321.50000   245  118411  244.50000  244.50000  245.50000
0007910  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117929  117930  320.50000  320.70000  321.50000   245  118411  244.50000  244.50000  245.50000
0007911  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117929  117930  320.50000  320.90000  321.50000   245  118411  244.50000  244.50000  245.50000
0007912  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117929  117930  320.50000  321.10000  321.50000   245  118411  244.50000  244.50000  245.50000
0007913  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   321  117929  117930  320.50000  321.30000  321.50000   245  118411  244.50000  244.50000  245.50000
0007914  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117930  117931  321.50000  321.50000  322.50000   245  118412  244.50000  244.50000  245.50000
0007915  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117930  117931  321.50000  321.70000  322.50000   245  118412  244.50000  244.50000  245.50000
0007916  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117930  117931  321.50000  321.90000  322.50000   245  118412  244.50000  244.50000  245.50000
0007917  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117930  117931  321.50000  322.10000  322.50000   245  118412  244.50000  244.50000  245.50000
0007918  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   322  117930  117931  321.50000  322.30000  322.50000   245  118412  244.50000  244.50000  245.50000
0007919  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117931  117932  322.50000  322.50000  323.50000   245  118413  244.50000  244.50000  245.50000
0007920  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117931  117932  322.50000  322.70000  323.50000   245  118413  244.50000  244.50000  245.50000
0007921  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117931  117932  322.50000  322.90000  323.50000   245  118413  244.50000  244.50000  245.50000
0007922  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117931  117932  322.50000  323.10000  323.50000   245  118413  244.50000  244.50000  245.50000
0007923  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   323  117931  117932  322.50000  323.30000  323.50000   245  118413  244.50000  244.50000  245.50000
0007924  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117932  117933  323.50000  323.50000  324.50000   245  118414  244.50000  244.50000  245.50000
0007925  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117932  117933  323.50000  323.70000  324.50000   245  118414  244.50000  244.50000  245.50000
0007926  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117932  117933  323.50000  323.90000  324.50000   245  118414  244.50000  244.50000  245.50000
0007927  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117932  117933  323.50000  324.10000  324.50000   245  118414  244.50000  244.50000  245.50000
0007928  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   324  117932  117933  323.50000  324.30000  324.50000   245  118414  244.50000  244.50000  245.50000
0007929  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117933  117934  324.50000  324.50000  325.50000   245  118415  244.50000  244.50000  245.50000
0007930  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117933  117934  324.50000  324.70000  325.50000   245  118415  244.50000  244.50000  245.50000
0007931  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117933  117934  324.50000  324.90000  325.50000   245  118415  244.50000  244.50000  245.50000
0007932  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117933  117934  324.50000  325.10000  325.50000   245  118415  244.50000  244.50000  245.50000
0007933  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   325  117933  117934  324.50000  325.30000  325.50000   245  118415  244.50000  244.50000  245.50000
0007934  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117934  117935  325.50000  325.50000  326.50000   245  118416  244.50000  244.50000  245.50000
0007935  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117934  117935  325.50000  325.70000  326.50000   245  118416  244.50000  244.50000  245.50000
0007936  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117934  117935  325.50000  325.90000  326.50000   245  118416  244.50000  244.50000  245.50000
0007937  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117934  117935  325.50000  326.10000  326.50000   245  118416  244.50000  244.50000  245.50000
0007938  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   326  117934  117935  325.50000  326.30000  326.50000   245  118416  244.50000  244.50000  245.50000
0007939  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117935  117936  326.50000  326.50000  327.50000   245  118417  244.50000  244.50000  245.50000
0007940  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117935  117936  326.50000  326.70000  327.50000   245  118417  244.50000  244.50000  245.50000
0007941  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117935  117936  326.50000  326.90000  327.50000   245  118417  244.50000  244.50000  245.50000
0007942  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117935  117936  326.50000  327.10000  327.50000   245  118417  244.50000  244.50000  245.50000
0007943  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00  0.00000e+00   327  117935  117936  326.50000  327.30000  327.50000   245  118417  244.50000  244.50000  245.50000
